device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
28C2DDDD415C,2017-01-31,11:02:23,37.64024708543588,27.64024708543588,20.12,88.0,23.741,120.755,1485860543
28C2DDDD415C,2017-01-31,11:08:19,37.64024708543588,27.64024708543588,20.12,88.0,23.741,120.755,1485860899
28C2DDDD415C,2017-01-31,11:14:14,37.64024708543588,27.64024708543588,20.25,88.0,23.741,120.755,1485861254
28C2DDDD415C,2017-01-31,11:20:10,37.64024708543588,27.64024708543588,20.25,88.0,23.741,120.755,1485861610
28C2DDDD415C,2017-01-31,11:26:06,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485861966
28C2DDDD415C,2017-01-31,11:32:02,37.64024708543588,27.64024708543588,20.62,87.0,23.741,120.755,1485862322
28C2DDDD415C,2017-01-31,11:37:58,37.64024708543588,27.64024708543588,20.62,87.0,23.741,120.755,1485862678
28C2DDDD415C,2017-01-31,11:43:53,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485863033
28C2DDDD415C,2017-01-31,11:49:48,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485863388
28C2DDDD415C,2017-01-31,11:55:46,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485863746
28C2DDDD415C,2017-01-31,12:01:41,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485864101
28C2DDDD415C,2017-01-31,12:13:33,37.64024708543588,27.64024708543588,20.62,86.0,23.741,120.755,1485864813
28C2DDDD415C,2017-01-31,12:25:26,37.64024708543588,27.64024708543588,20.75,86.0,23.741,120.755,1485865526
28C2DDDD415C,2017-01-31,12:31:23,37.64024708543588,27.64024708543588,20.62,86.0,23.741,120.755,1485865883
28C2DDDD415C,2017-01-31,12:37:19,37.64024708543588,27.64024708543588,20.62,86.0,23.741,120.755,1485866239
28C2DDDD415C,2017-01-31,12:43:15,37.64024708543588,27.64024708543588,20.5,86.0,23.741,120.755,1485866595
28C2DDDD415C,2017-01-31,12:49:11,37.64024708543588,27.64024708543588,20.75,86.0,23.741,120.755,1485866951
28C2DDDD415C,2017-01-31,12:55:07,37.64024708543588,27.64024708543588,20.87,85.0,23.741,120.755,1485867307
28C2DDDD415C,2017-01-31,13:01:03,37.64024708543588,27.64024708543588,21.0,85.0,23.741,120.755,1485867663
28C2DDDD415C,2017-01-31,13:06:59,37.64024708543588,27.64024708543588,21.12,85.0,23.741,120.755,1485868019
28C2DDDD415C,2017-01-31,13:12:55,37.64024708543588,27.64024708543588,21.25,84.0,23.741,120.755,1485868375
28C2DDDD415C,2017-01-31,13:28:12,37.64024708543588,27.64024708543588,21.37,84.0,23.741,120.755,1485869292
28C2DDDD415C,2017-01-31,13:34:07,37.64024708543588,27.64024708543588,21.62,83.0,23.741,120.755,1485869647
28C2DDDD415C,2017-01-31,13:40:02,37.64024708543588,27.64024708543588,21.5,82.0,23.741,120.755,1485870002
28C2DDDD415C,2017-01-31,13:45:57,37.64024708543588,27.64024708543588,21.5,81.0,23.741,120.755,1485870357
28C2DDDD415C,2017-01-31,13:51:52,37.64024708543588,27.64024708543588,21.75,82.0,23.741,120.755,1485870712
28C2DDDD415C,2017-01-31,13:57:48,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485871068
28C2DDDD415C,2017-01-31,14:03:43,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485871423
28C2DDDD415C,2017-01-31,14:09:38,37.64024708543588,27.64024708543588,21.87,81.0,23.741,120.755,1485871778
28C2DDDD415C,2017-01-31,14:15:33,37.64024708543588,27.64024708543588,21.87,81.0,23.741,120.755,1485872133
28C2DDDD415C,2017-01-31,14:21:28,37.64024708543588,27.64024708543588,22.0,80.0,23.741,120.755,1485872488
28C2DDDD415C,2017-01-31,14:27:23,37.64024708543588,27.64024708543588,22.0,80.0,23.741,120.755,1485872843
28C2DDDD415C,2017-01-31,14:33:18,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485873198
28C2DDDD415C,2017-01-31,14:39:14,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485873554
28C2DDDD415C,2017-01-31,14:45:09,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485873909
28C2DDDD415C,2017-01-31,14:51:04,37.64024708543588,27.64024708543588,21.62,81.0,23.741,120.755,1485874264
28C2DDDD415C,2017-01-31,14:56:59,37.64024708543588,27.64024708543588,21.62,81.0,23.741,120.755,1485874619
28C2DDDD415C,2017-01-31,15:20:41,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485876041
28C2DDDD415C,2017-01-31,15:26:36,37.64024708543588,27.64024708543588,21.75,81.0,23.741,120.755,1485876396
28C2DDDD415C,2017-01-31,15:38:26,37.64024708543588,27.64024708543588,21.5,81.0,23.741,120.755,1485877106
28C2DDDD415C,2017-01-31,15:44:21,37.64024708543588,27.64024708543588,21.37,82.0,23.741,120.755,1485877461
28C2DDDD415C,2017-01-31,15:50:17,37.64024708543588,27.64024708543588,21.37,82.0,23.741,120.755,1485877817
28C2DDDD415C,2017-01-31,15:56:12,37.64024708543588,27.64024708543588,21.25,82.0,23.741,120.755,1485878172
28C2DDDD415C,2017-01-31,16:02:07,37.64024708543588,27.64024708543588,21.37,82.0,23.741,120.755,1485878527
28C2DDDD415C,2017-01-31,16:08:02,37.64024708543588,27.64024708543588,21.25,83.0,23.741,120.755,1485878882
28C2DDDD415C,2017-01-31,16:13:57,37.64024708543588,27.64024708543588,21.25,83.0,23.741,120.755,1485879237
28C2DDDD415C,2017-01-31,16:19:52,37.64024708543588,27.64024708543588,21.12,84.0,23.741,120.755,1485879592
28C2DDDD415C,2017-01-31,16:25:48,37.64024708543588,27.64024708543588,21.0,84.0,23.741,120.755,1485879948
28C2DDDD415C,2017-01-31,16:31:43,37.64024708543588,27.64024708543588,21.0,84.0,23.741,120.755,1485880303
28C2DDDD415C,2017-01-31,16:37:38,37.64024708543588,27.64024708543588,20.87,84.0,23.741,120.755,1485880658
28C2DDDD415C,2017-01-31,16:43:33,37.64024708543588,27.64024708543588,20.87,85.0,23.741,120.755,1485881013
28C2DDDD415C,2017-01-31,16:49:28,37.64024708543588,27.64024708543588,20.87,85.0,23.741,120.755,1485881368
28C2DDDD415C,2017-01-31,16:55:23,37.64024708543588,27.64024708543588,20.75,85.0,23.741,120.755,1485881723
28C2DDDD415C,2017-01-31,17:01:19,37.64024708543588,27.64024708543588,20.75,86.0,23.741,120.755,1485882079
28C2DDDD415C,2017-01-31,17:07:14,37.64024708543588,27.64024708543588,20.75,86.0,23.741,120.755,1485882434
28C2DDDD415C,2017-01-31,17:13:09,37.64024708543588,27.64024708543588,20.62,86.0,23.741,120.755,1485882789
28C2DDDD415C,2017-01-31,17:19:04,37.64024708543588,27.64024708543588,20.62,86.0,23.741,120.755,1485883144
28C2DDDD415C,2017-01-31,17:24:59,37.64024708543588,27.64024708543588,20.5,86.0,23.741,120.755,1485883499
28C2DDDD415C,2017-01-31,17:30:55,37.64024708543588,27.64024708543588,20.5,86.0,23.741,120.755,1485883855
28C2DDDD415C,2017-01-31,17:36:50,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485884210
28C2DDDD415C,2017-01-31,17:42:46,37.64024708543588,27.64024708543588,20.62,87.0,23.741,120.755,1485884566
28C2DDDD415C,2017-01-31,17:48:41,37.64024708543588,27.64024708543588,20.5,87.0,23.741,120.755,1485884921
28C2DDDD415C,2017-01-31,17:54:36,37.64024708543588,27.64024708543588,20.37,87.0,23.741,120.755,1485885276
28C2DDDD415C,2017-01-31,18:00:31,37.64024708543588,27.64024708543588,20.37,87.0,23.741,120.755,1485885631
28C2DDDD415C,2017-01-31,18:06:26,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485885986
28C2DDDD415C,2017-01-31,18:12:22,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485886342
28C2DDDD415C,2017-01-31,18:18:17,37.64024708543588,27.64024708543588,20.25,88.0,23.741,120.755,1485886697
28C2DDDD415C,2017-01-31,18:24:13,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485887053
28C2DDDD415C,2017-01-31,18:30:12,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485887412
28C2DDDD415C,2017-01-31,18:36:13,37.64024708543588,27.64024708543588,20.25,88.0,23.741,120.755,1485887773
28C2DDDD415C,2017-01-31,18:42:08,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485888128
28C2DDDD415C,2017-01-31,18:48:03,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485888483
28C2DDDD415C,2017-01-31,18:53:59,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485888839
28C2DDDD415C,2017-01-31,18:59:54,37.64024708543588,27.64024708543588,20.37,88.0,23.741,120.755,1485889194
28C2DDDD415C,2017-01-31,19:05:50,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485889550
28C2DDDD415C,2017-01-31,19:11:45,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485889905
28C2DDDD415C,2017-01-31,19:17:41,37.64024708543588,27.64024708543588,20.5,89.0,23.741,120.755,1485890261
28C2DDDD415C,2017-01-31,19:23:36,37.64024708543588,27.64024708543588,20.5,89.0,23.741,120.755,1485890616
28C2DDDD415C,2017-01-31,19:29:31,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485890971
28C2DDDD415C,2017-01-31,19:35:26,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485891326
28C2DDDD415C,2017-01-31,19:41:21,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485891681
28C2DDDD415C,2017-01-31,19:47:16,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485892036
28C2DDDD415C,2017-01-31,19:53:12,37.64024708543588,27.64024708543588,20.37,89.0,23.741,120.755,1485892392
28C2DDDD415C,2017-01-31,19:59:07,37.64024708543588,27.64024708543588,20.37,90.0,23.741,120.755,1485892747
28C2DDDD415C,2017-01-31,20:05:03,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485893103
28C2DDDD415C,2017-01-31,20:10:59,37.64024708543588,27.64024708543588,20.62,90.0,23.741,120.755,1485893459
28C2DDDD415C,2017-01-31,20:16:57,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485893817
28C2DDDD415C,2017-01-31,20:22:52,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485894172
28C2DDDD415C,2017-01-31,20:28:47,37.64024708543588,27.64024708543588,20.37,90.0,23.741,120.755,1485894527
28C2DDDD415C,2017-01-31,20:34:42,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485894882
28C2DDDD415C,2017-01-31,20:40:38,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485895238
28C2DDDD415C,2017-01-31,20:46:33,37.64024708543588,27.64024708543588,20.5,89.0,23.741,120.755,1485895593
28C2DDDD415C,2017-01-31,20:52:28,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485895948
28C2DDDD415C,2017-01-31,20:58:23,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485896303
28C2DDDD415C,2017-01-31,21:10:14,37.64024708543588,27.64024708543588,20.37,91.0,23.741,120.755,1485897014
28C2DDDD415C,2017-01-31,21:16:09,37.64024708543588,27.64024708543588,20.5,91.0,23.741,120.755,1485897369
28C2DDDD415C,2017-01-31,21:22:04,37.64024708543588,27.64024708543588,20.37,90.0,23.741,120.755,1485897724
28C2DDDD415C,2017-01-31,21:27:59,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485898079
28C2DDDD415C,2017-01-31,21:33:54,37.64024708543588,27.64024708543588,20.5,90.0,23.741,120.755,1485898434
28C2DDDD415C,2017-01-31,21:39:50,37.64024708543588,27.64024708543588,20.62,90.0,23.741,120.755,1485898790
28C2DDDD415C,2017-01-31,21:45:45,37.64024708543588,27.64024708543588,20.75,89.0,23.741,120.755,1485899145
28C2DDDD415C,2017-01-31,21:51:40,37.64024708543588,27.64024708543588,20.75,88.0,23.741,120.755,1485899500
28C2DDDD415C,2017-01-31,21:57:35,37.64024708543588,27.64024708543588,20.87,88.0,23.741,120.755,1485899855
28C2DDDD415C,2017-01-31,22:03:31,37.64024708543588,27.64024708543588,20.87,88.0,23.741,120.755,1485900211
28C2DDDD415C,2017-01-31,22:09:26,37.64024708543588,27.64024708543588,20.87,87.0,23.741,120.755,1485900566
28C2DDDD415C,2017-01-31,22:15:21,37.64024708543588,27.64024708543588,21.0,87.0,23.741,120.755,1485900921
28C2DDDD415C,2017-01-31,22:21:16,37.64024708543588,27.64024708543588,20.87,87.0,23.741,120.755,1485901276
28C2DDDD415C,2017-01-31,22:27:11,37.64024708543588,27.64024708543588,20.87,88.0,23.741,120.755,1485901631
28C2DDDD415C,2017-01-31,22:33:07,37.64024708543588,27.64024708543588,20.87,88.0,23.741,120.755,1485901987
28C2DDDD415C,2017-01-31,22:39:02,37.64024708543588,27.64024708543588,20.87,88.0,23.741,120.755,1485902342
28C2DDDD415C,2017-01-31,22:44:57,37.64024708543588,27.64024708543588,20.75,88.0,23.741,120.755,1485902697
28C2DDDD415C,2017-01-31,22:50:52,37.64024708543588,27.64024708543588,20.75,88.0,23.741,120.755,1485903052
28C2DDDD415C,2017-01-31,22:56:47,37.64024708543588,27.64024708543588,20.75,88.0,23.741,120.755,1485903407
28C2DDDD415C,2017-01-31,23:02:42,37.64024708543588,27.64024708543588,20.75,89.0,23.741,120.755,1485903762
28C2DDDD415C,2017-01-31,23:14:33,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485904473
28C2DDDD415C,2017-01-31,23:20:30,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485904830
28C2DDDD415C,2017-01-31,23:26:25,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485905185
28C2DDDD415C,2017-01-31,23:32:20,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485905540
28C2DDDD415C,2017-01-31,23:38:15,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485905895
28C2DDDD415C,2017-01-31,23:44:11,37.64024708543588,27.64024708543588,20.62,89.0,23.741,120.755,1485906251
28C2DDDD415C,2017-01-31,23:50:06,37.64024708543588,27.64024708543588,20.75,89.0,23.741,120.755,1485906606
28C2DDDD415C,2017-01-31,23:56:01,37.64024708543588,27.64024708543588,20.75,89.0,23.741,120.755,1485906961
28C2DDDD47BC,2017-01-31,00:00:47,43.26601457614116,33.26601457614116,18.25,87.0,24.179,120.601,1485820847
28C2DDDD47BC,2017-01-31,00:14:27,43.26601457614116,33.26601457614116,18.25,87.0,24.179,120.601,1485821667
28C2DDDD47BC,2017-01-31,00:21:12,43.26601457614116,33.26601457614116,18.25,87.0,24.179,120.601,1485822072
28C2DDDD47BC,2017-01-31,00:27:57,43.26601457614116,33.26601457614116,18.25,86.0,24.179,120.601,1485822477
28C2DDDD47BC,2017-01-31,00:34:43,43.26601457614116,33.26601457614116,18.25,86.0,24.179,120.601,1485822883
28C2DDDD47BC,2017-01-31,00:41:45,43.26601457614116,33.26601457614116,18.12,87.0,24.179,120.601,1485823305
