device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
28C2DDDD415C,2017-01-31,03:25:34,0.0,0.0,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:31:29,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:37:24,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:43:20,0.0,0.0,18.25,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:49:15,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:55:10,0.0,0.0,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:01:05,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:07:01,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:12:56,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:18:51,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:24:47,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:30:43,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:36:38,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:42:33,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:48:29,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,04:54:24,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:00:20,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:06:15,0.0,0.0,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:12:14,0.0,0.0,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:18:12,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:24:08,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:30:04,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:36:01,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:41:56,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:47:53,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:53:49,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,05:59:44,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:05:39,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:11:35,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:17:34,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:23:30,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:35:23,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:41:18,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:47:14,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,06:53:10,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:05:00,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:10:56,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:16:52,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:22:47,0.0,0.0,18.75,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:28:43,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:34:40,0.0,0.0,18.87,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:40:35,0.0,0.0,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:46:31,0.0,0.0,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,07:58:22,0.0,0.0,19.0,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:04:17,0.0,0.0,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:10:12,0.0,0.0,19.0,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:16:08,0.0,0.0,19.12,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:22:04,0.0,0.0,19.25,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:27:59,0.0,0.0,19.25,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:33:55,0.0,0.0,19.25,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:39:51,0.0,0.0,19.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:45:46,0.0,0.0,19.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:51:42,0.0,0.0,19.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,08:57:38,0.0,0.0,19.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:03:35,0.0,0.0,19.62,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:09:33,0.0,0.0,19.5,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:15:28,0.0,0.0,19.5,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:27:20,0.0,0.0,19.75,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:33:16,0.0,0.0,19.75,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:39:14,0.0,0.0,19.87,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:45:10,0.0,0.0,20.0,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:51:09,0.0,0.0,20.12,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,09:57:05,0.0,0.0,20.12,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:03:01,0.0,0.0,20.0,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:08:57,0.0,0.0,20.12,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:14:55,0.0,0.0,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:20:51,0.0,0.0,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:26:46,0.0,0.0,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:32:42,0.0,0.0,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:38:38,0.0,0.0,20.0,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:50:31,0.0,0.0,20.12,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,10:56:26,0.0,0.0,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:02:23,0.0,0.0,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:08:19,0.0,0.0,20.12,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:14:14,0.0,0.0,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:20:10,0.0,0.0,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:26:06,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:32:02,0.0,0.0,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:37:58,0.0,0.0,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:43:53,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:49:48,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,11:55:46,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:01:41,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:13:33,0.0,0.0,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:25:26,0.0,0.0,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:31:23,0.0,0.0,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:37:19,0.0,0.0,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:43:15,0.0,0.0,20.5,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:49:11,0.0,0.0,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,12:55:07,0.0,0.0,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:01:03,0.0,0.0,21.0,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:06:59,0.0,0.0,21.12,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:12:55,0.0,0.0,21.25,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:28:12,0.0,0.0,21.37,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:34:07,0.0,0.0,21.62,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:40:02,0.0,0.0,21.5,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:45:57,0.0,0.0,21.5,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:51:52,0.0,0.0,21.75,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,13:57:48,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:03:43,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:09:38,0.0,0.0,21.87,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:15:33,0.0,0.0,21.87,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:21:28,0.0,0.0,22.0,80.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:27:23,0.0,0.0,22.0,80.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:33:18,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:39:14,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:45:09,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:51:04,0.0,0.0,21.62,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,14:56:59,0.0,0.0,21.62,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:20:41,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:26:36,0.0,0.0,21.75,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:38:26,0.0,0.0,21.5,81.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:44:21,0.0,0.0,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:50:17,0.0,0.0,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,15:56:12,0.0,0.0,21.25,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:02:07,0.0,0.0,21.37,82.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:08:02,0.0,0.0,21.25,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:13:57,0.0,0.0,21.25,83.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:19:52,0.0,0.0,21.12,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:25:48,0.0,0.0,21.0,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:31:43,0.0,0.0,21.0,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:37:38,0.0,0.0,20.87,84.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:43:33,0.0,0.0,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:49:28,0.0,0.0,20.87,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,16:55:23,0.0,0.0,20.75,85.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:01:19,0.0,0.0,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:07:14,0.0,0.0,20.75,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:13:09,0.0,0.0,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:19:04,0.0,0.0,20.62,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:24:59,0.0,0.0,20.5,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:30:55,0.0,0.0,20.5,86.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:36:50,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:42:46,0.0,0.0,20.62,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:48:41,0.0,0.0,20.5,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,17:54:36,0.0,0.0,20.37,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:00:31,0.0,0.0,20.37,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:06:26,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:12:22,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:18:17,0.0,0.0,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:24:13,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:30:12,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:36:13,0.0,0.0,20.25,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:42:08,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:48:03,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:53:59,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,18:59:54,0.0,0.0,20.37,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:05:50,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:11:45,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:17:41,0.0,0.0,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:23:36,0.0,0.0,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:29:31,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:35:26,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:41:21,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:47:16,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:53:12,0.0,0.0,20.37,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,19:59:07,0.0,0.0,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:05:03,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:10:59,0.0,0.0,20.62,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:16:57,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:22:52,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:28:47,0.0,0.0,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:34:42,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:40:38,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:46:33,0.0,0.0,20.5,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:52:28,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,20:58:23,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:10:14,0.0,0.0,20.37,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:16:09,0.0,0.0,20.5,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:22:04,0.0,0.0,20.37,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:27:59,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:33:54,0.0,0.0,20.5,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:39:50,0.0,0.0,20.62,90.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:45:45,0.0,0.0,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:51:40,0.0,0.0,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,21:57:35,0.0,0.0,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:03:31,0.0,0.0,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:09:26,0.0,0.0,20.87,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:15:21,0.0,0.0,21.0,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:21:16,0.0,0.0,20.87,87.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:27:11,0.0,0.0,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:33:07,0.0,0.0,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:39:02,0.0,0.0,20.87,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:44:57,0.0,0.0,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:50:52,0.0,0.0,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,22:56:47,0.0,0.0,20.75,88.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:02:42,0.0,0.0,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:14:33,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:20:30,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:26:25,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:32:20,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:38:15,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:44:11,0.0,0.0,20.62,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:50:06,0.0,0.0,20.75,89.0,23.741,120.755
28C2DDDD415C,2017-01-31,23:56:01,0.0,0.0,20.75,89.0,23.741,120.755
28C2DDDD47BC,2017-01-31,00:00:47,0.0,0.0,18.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:14:27,0.0,0.0,18.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:21:12,0.0,0.0,18.25,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:27:57,0.0,0.0,18.25,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:34:43,0.0,0.0,18.25,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:41:45,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:48:35,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,00:55:17,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:08:48,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:15:35,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:22:26,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:29:11,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:35:47,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:42:41,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:49:53,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,01:56:34,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:03:12,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:10:09,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:16:52,0.0,0.0,18.25,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:23:42,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:30:37,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:37:29,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:44:14,0.0,0.0,17.75,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:50:58,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,02:57:47,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:04:28,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:11:28,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:18:21,0.0,0.0,18.0,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:25:13,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:31:54,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:38:36,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:45:22,0.0,0.0,17.87,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:51:55,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,03:58:52,0.0,0.0,18.12,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,04:05:40,0.0,0.0,18.0,86.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,04:12:40,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,04:19:22,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,04:26:03,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,04:49:34,0.0,0.0,17.62,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:10:12,0.0,0.0,17.75,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:16:44,0.0,0.0,17.87,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:23:30,0.0,0.0,17.87,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:30:15,0.0,0.0,18.0,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:36:59,0.0,0.0,17.75,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:50:44,0.0,0.0,17.75,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,05:57:38,0.0,0.0,17.75,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,06:11:19,0.0,0.0,17.75,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,06:18:12,0.0,0.0,17.87,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,06:24:55,0.0,0.0,17.75,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,06:31:48,0.0,0.0,17.62,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,06:59:04,0.0,0.0,17.62,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:05:33,0.0,0.0,17.62,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:12:20,0.0,0.0,17.75,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:18:54,0.0,0.0,17.75,89.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:25:45,0.0,0.0,17.87,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:32:09,0.0,0.0,18.0,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:38:46,0.0,0.0,18.12,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,07:58:41,0.0,0.0,18.25,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:05:16,0.0,0.0,18.25,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:11:55,0.0,0.0,18.5,88.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:18:36,0.0,0.0,18.62,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:25:13,0.0,0.0,18.62,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:32:05,0.0,0.0,18.75,87.0,24.179000000000002,120.601
28C2DDDD47BC,2017-01-31,08:45:41,0.0,0.0,18.87,86.0,24.179000000000002,120.601
